180314,107108,0.002
180314,200007,0.041
180314,300026,0.101
040528,102306,1
040528,200021,3
040528,300026,3.997
180316,108037,0.103
180316,200007,0.1
180316,300026,0.301
040562,200021,5
040562,300026,6.003
040562,102307,1
040561,200021,7
040561,300026,8.002
040561,102308,1
180401,101784,0.8
180401,100075,0.05
180401,200029,0.35
180401,300019,0.1
180401,103009,1.351
180401,100100,1.25
180401,101572,4
180401,300026,0.999
180401,300002,0.1
040557,102302,1
040557,200021,5
040557,300026,30.003
180432,105154,0.385
180432,101572,5.9
180432,100075,0.35
180432,200017,0.5
180432,300026,0.999
180432,300002,0.1
180432,300019,0.1
180432,105006,0.15
180432,105135,0.05
040564,300026,1.997
040564,102311,1
040564,200021,4
040563,102309,1
040563,200021,4
040563,300026,2.997
180404,105135,0.05
180404,100592,0.5
180404,300026,0.042
180404,300002,0.8
180404,300019,0.8
180404,100073,0.1
180404,109009,0.55
180404,102436,0.04
180404,101278,0.165
180404,106025,0.355
180404,109092,0.7
180404,100610,0.005
180404,207501,0.55
180404,100053,0.02
180404,106037,12
180404,101117,0.02
180404,101382,0.336
180404,200026,0.1
040558,300026,9.001
040558,102310,1
040558,200021,6
040529,102301,1
040529,200021,3
040529,300026,3.998
180431,100072,0.08
180431,105075,1
180431,200004,0.1
040570,102314,1
040570,200021,1.5
040570,300026,1.001
040569,200021,1
040569,300026,0.999
040569,102315,1
180407,100075,0.35
180407,200004,0.35
180407,200017,0.5
180407,300002,0.1
180407,105006,0.2
180407,101076,1.32
180407,105135,0.05
180407,101572,5.9
180407,300026,1.002
180407,300019,0.1
180407,105003,0.05
180407,105154,0.385
040568,102260,1
040568,200021,4
040568,300026,2.002
180434,105135,0.05
180434,101572,5.9
180434,300026,0.999
180434,105006,0.15
180434,105074,1.39
180434,200004,0.35
180434,200017,0.5
180434,300002,0.1
180434,300019,0.1
180434,105154,0.385
180434,100075,0.35
040571,102312,1
040571,200021,3
040571,300026,0.997
040596,200021,1
040596,300026,0.999
040596,102316,1
180437,100075,0.35
180437,200004,0.35
180437,300026,1.015
180437,300019,0.1
180437,102435,0.04
180437,105135,0.05
180437,105154,0.385
180437,101378,0.25
180437,300002,0.1
180437,200017,0.5
180437,200026,0.08
180437,101572,5.9
180437,100894,2.05
180437,100101,0.2
040572,200021,1.5
040572,300026,1.003
040572,102319,1
040575,102321,1
040575,200021,1.5
040575,300026,1.001
180436,200017,0.5
180436,200026,0.08
180436,300002,0.1
180436,105006,0.167
180436,105127,0.335
180436,105135,0.02
180436,102435,0.04
180436,101572,9
180436,300019,0.1
180436,100894,1.1
180436,200004,0.35
180436,200006,0.15
180436,105154,0.27
180436,300026,2.011
040576,102322,1
040576,200021,2
040576,300026,2.001
040577,102323,1
040577,200021,2.5
040577,300026,2.002
180435,105154,0.385
180435,100894,1.05
180435,200029,0.4
180435,200026,0.08
180435,300026,1.001
180435,300002,0.1
180435,300019,0.1
180435,117238,0.085
180435,100075,0.35
180435,200004,0.2
180435,105006,0.2
180435,105135,0.05
180435,119026,1.345
180435,101572,5.9
040597,102320,1
040597,200021,1.5
040597,300026,2.002
040578,102328,1
040578,200021,1.5
040578,300026,1.001
040579,102331,1
040579,200021,2
040579,300026,2
180410,100608,0.015
180410,100894,0.1
180410,117105,0.25
180410,117238,0.125
180410,300002,0.3
180410,109009,0.45
180410,109081,0.016
180410,207501,0.55
180410,100592,0.15
180410,101378,0.336
180410,101503,0.1
180410,200026,0.1
180410,300026,0.601
180410,100073,0.1
180410,119030,1.25
180410,101278,0.05
180410,109092,1.32
180410,105161,6
180410,101928,4
040583,107104,8
040583,107191,8
040583,102332,1
040583,200021,3
040583,300026,1.997
180412,101159,1
180412,200015,0.25
180412,300026,0.998
180412,300002,0.2
180412,300019,0.2
180412,100238,0.33
180412,101509,0.1
040584,102334,1
040584,200021,1.5
040584,300026,1.497
040585,200021,3
040585,300026,1.997
040585,102335,1
180413,101509,0.1
180413,200015,0.25
180413,300026,1
180413,300002,0.2
180413,300019,0.2
180413,100238,0.54
180413,101160,1
040586,300026,0.998
040586,102336,1
040586,200021,2
180433,300002,0.3
180433,300019,0.3
180433,100238,0.33
180433,105161,25
180433,101159,1
180433,101506,0.02
180433,200015,0.25
180433,300026,0.201
040587,300026,0.998
040587,102337,1
040587,200021,2
040590,130211,1
040590,200021,1
040590,300026,0.603
180414,200015,0.7
180414,300026,1.5
180414,300002,0.4
180414,300019,0.4
040588,102338,1
040588,200021,1
040588,300026,0.999
180418,101070,1.345
180418,200029,0.35
180418,300026,0.497
180418,300002,0.2
180418,300019,0.2
040589,102356,1
040589,200021,1
040589,300026,0.999
040591,300026,0.999
040591,102339,1
040591,200021,1.5
180419,101572,4
180419,200015,0.6
180419,300026,1.001
180419,300002,0.1
180419,300019,0.1
180419,100100,1.25
180419,101784,0.8
180419,101070,1.345
040566,200021,3
040566,300026,0.997
040566,102340,1
040567,300026,0.997
040567,102341,1
040567,200021,3
180509,109121,0.1
180509,101263,0.021
180509,300050,2.5
180509,101511,0.1
180509,101512,0.1
180509,300002,2.5
180509,106149,1
180509,100467,0.415
180509,200007,0.8
180509,300026,0.485
180509,100073,0.03
180509,100053,8
180509,113029,0.5
180509,100558,1
180509,300019,2.5
180509,109073,0.5
180509,109045,0.01
180509,100018,0.04
040593,102342,1
040593,200021,2.5
040593,300026,2.501
180501,300002,0.5
180501,100098,3.2
180501,101657,0.2
180501,101924,4
180501,200009,0.2
180501,300026,1.503
040594,300026,2.499
040594,102343,1
040594,200021,3.5
040595,200021,3.5
040595,300026,3.999
040595,102344,1
180502,ME0201,0.015
180502,200007,0.4
180502,300002,0.2
180502,300019,0.2
180502,101015,1
180502,101165,0.36
180502,300026,0.497
180502,101657,0.1
180502,101164,0.72
040592,102358,1
040592,200021,4
040592,300026,6.001
040598,102298,1
040598,200021,1
040598,300026,0.497
180503,ME0201,0.03
180503,300026,0.997
180503,300002,0.2
180503,300019,0.2
180503,101015,1.5
180503,101164,1.1
180503,101166,0.75
180503,200009,0.4
180503,101657,0.2
040601,100113,1
040601,200021,1
040601,300026,0.5
040602,300026,0.997
040602,101635,1.3
040602,200008,0.25
180504,119185,0.35
180504,101509,0.02
180504,300048,0.15
180504,300026,1
180504,300019,0.3
180504,105007,0.5
180504,107106,0.45
180504,101505,0.03
180504,200009,0.3
180504,300002,0.3
180504,111181,0.5
040603,107053,490
040603,200021,3.99
040603,300026,0.156
040774,105051,1
180505,300026,1.397
180505,300002,0.1
180505,300019,0.1
180505,100193,0.72
180505,101164,0.82
180505,109994,0.08
180505,101509,0.02
180505,200009,0.5
040771,200006,2.62
040771,300057,0.05
040771,300026,0.434
040771,100932,0.08
040771,100011,0.015
180507,300019,0.3
180507,100018,0.04
180507,106149,1
180507,101263,0.025
180507,300002,0.3
180507,300050,0.4
180507,100053,8
180507,109121,0.03
180507,100558,1
180507,200007,0.6
180507,300026,0.499
040701,200020,0.07
040701,300026,0.102
040801,300026,0.078
040801,108000,1
040801,200021,0.045
180508,100053,8
180508,109121,0.035
180508,100018,0.04
180508,106149,1
180508,101263,0.025
180508,100290,0.5
180508,300050,0.4
180508,100558,1
180508,200007,0.6
180508,300026,0.499
180508,300002,0.4
180508,300019,0.4
040802,100029,1
040802,200021,0.049
040802,300026,0.016
040842,300026,0.05
040842,100733,1
040842,200021,0.1
040843,300026,0.053
040843,100734,1
040843,200021,0.1
040844,200021,0.1
040844,300026,0.047
040844,100736,1
180701,200007,0.2
180701,300026,0.198
180701,101873,3.92
180701,ME0202,0.02
040845,200021,0.15
040845,300026,0.049
040845,100738,1
180702,ME0202,0.02
180702,200007,0.3
180702,300026,0.602
180702,101874,4
040846,109929,1
040846,200021,0.15
040846,300026,0.051
180703,ME0202,0.02
180703,200007,0.2
180703,300026,0.299
180703,101873,3.98
040897,100019,1
040897,101563,1
040897,300026,0.097
040897,108000,2
040897,101174,6
040897,101136,1
040897,100682,1
040897,100733,1
040897,200020,1
180704,200007,0.3
180704,300026,0.302
180704,101874,4
180704,ME0202,0.02
040896,108000,2
040896,101563,1
040896,101136,1
040896,100736,1
040896,200020,1
040896,100019,1
040896,101174,6
040896,100682,1
040896,300026,0.098
180706,300019,0.6
180706,101873,28
180706,200007,0.5
180706,300026,0.301
180706,300002,0.3
040899,102362,1
040899,108035,1
040899,109074,6
040899,108022,1
040899,200020,1
040899,100662,1
040899,109000,2
040899,300026,0.098
040899,108001,1
180709,101873,1
180709,200007,0.007
040895,101563,1
040895,101174,6
040895,101136,1
040895,100738,1
040895,200020,1
040895,100019,1
040895,108000,2
040895,101562,1
040895,100682,1
040895,300026,0.1
180707,101874,32
180707,200007,0.25
180707,300026,0.297
040894,100019,1
040894,101563,1
040894,109929,1
040894,101174,6
040894,101136,1
040894,200020,1
040894,108000,2
040894,100682,1
040894,300026,0.098
180708,300026,0.3
180708,101875,18
180708,ME0202,0.02
180708,200007,0.3
041411,117029,1
041411,200020,10
041411,300026,5
048101,102273,1
180803,100929,1.5
180803,100340,0.5
180803,200007,0.3
180803,300026,0.298
050102,100440,1
050102,200018,0.04
050102,300026,0.007
180801,300026,0.3
180801,101360,0.1
180801,100341,0.5
180801,101198,0.05
180801,100118,1.5
180801,100888,1.5
180801,200007,0.15
050106,200018,0.04
050106,300026,0.013
050106,100403,1
050108,300026,0.009
050108,100431,1
050108,200018,0.04
180802,100929,2
180802,100342,1
180802,200007,0.2
180802,300026,0.299
050109,200018,0.04
050109,300026,0.01
050109,100432,1
180817,103060,0.125
180817,103168,0.5
180817,200007,0.3
180817,300026,0.301
050113,100439,1
050113,200018,0.04
050113,300026,0.01
180806,101574,1
180806,200007,0.1997
050206,100403,1
050206,101897,0.25
050206,100821,0.33
050206,101128,0.003
050206,102144,0.33
050206,200018,0.16
050206,300026,0.032
050206,101658,0.003
180807,300019,0.2
180807,103059,2.25
180807,103060,1.5
180807,101860,0.231
180807,200009,0.25
180807,300026,0.503
180807,300002,0.2
050208,200018,0.16
050208,300026,0.028
050208,101897,0.25
050208,100821,0.33
050208,101128,0.003
050208,101658,0.003
050208,102144,0.33
050208,100431,1
180819,300019,0.2
180819,103059,2.25
180819,103060,1.5
180819,101893,0.257
180819,200007,0.25
180819,300026,0.5
180819,300002,0.2
050209,102144,0.33
050209,100432,1
050209,200018,0.16
050209,300026,0.029
050209,101897,0.25
050209,100821,0.33
050209,101128,0.003
050209,101658,0.003
050213,100439,1
050213,200018,0.16
050213,300026,0.029
050213,101897,0.25
050213,100821,0.33
050213,101128,0.003
050213,101658,0.003
050213,102144,0.33
180808,200009,0.25
180808,300026,0.497
180808,300002,0.2
180808,300019,0.2
180808,103059,2.25
180808,103060,1.5
180808,103058,1
050303,101919,1
050303,200018,0.2
050303,300026,0.101
180818,103059,2.25
180818,103060,1.5
180818,103169,1
180818,200007,0.2
180818,300026,0.5
180818,300002,0.2
180818,300019,0.2
050419,200018,0.5
050419,300026,1.001
050419,105028,1
050402,300026,0.5
050402,100746,1
050402,200019,10
180820,103170,1
180820,100118,2.66
180820,100888,2.66
180820,200007,0.35
180820,300026,0.5
180820,300002,0.2
180820,300019,0.2
180820,103060,1.5
050401,100745,1
050401,200019,10
050401,300026,0.3
050415,103096,1
050415,200018,5
050415,300026,10.003
180815,300019,0.4
180815,100929,2
180815,101026,0.1
180815,101869,1
180815,200009,0.2
180815,300026,0.998
180815,300002,0.1
050424,101250,1
050424,200018,6
050424,300026,10
180813,105156,0.31
180813,105162,4
180813,200009,0.2
180813,300026,0.503
050425,105063,1
050425,200018,6
050425,300026,10
180816,300002,0.199
180816,101876,0.5
180816,100084,4
180816,200017,0.5
050405,101260,1
050405,200019,1
050405,300026,0.299
050406,101279,1
050406,200018,0.04
050406,300026,0.101
180901,200005,0.3
180901,300026,1.502
180901,300002,0.3
180901,300019,0.3
180901,101930,4
180901,100853,1
050407,101280,1
050407,200018,0.04
050407,300026,0.098
180914,200009,0.65
180914,105162,1
180914,101592,0.03
180914,101064,0.082
180914,300026,0.997
180914,300002,0.5
180914,300019,0.5
180914,109109,0.155
180914,101631,0.01
050416,103097,1
050416,200018,0.04
050416,300026,0.099
050408,101281,1
050408,200019,10
050408,300026,9.999
180908,101699,0.175
180908,200004,0.4
180908,300026,0.101
180908,109038,0.175
050414,300026,10
050414,103095,1
050414,200018,10
050413,300026,1.501
050413,101911,1
050413,217002,1.4
180909,101885,0.162
180909,101887,0.1
180909,101888,0.08
180909,101859,0.2
180909,200009,0.3
180909,300026,0.498
180909,100929,2
180909,300002,0.2
180909,101886,0.135
050420,200018,0.35
050420,300026,0.5
050502,100106,1
050502,200018,2.5
050502,300026,0.032
180910,109109,0.155
180910,101631,0.01
180910,101866,0.082
180910,300026,0.301
180910,300002,0.4
180910,105162,1
180910,101592,0.03
180910,200009,0.2
180910,300019,0.4
050503,101204,1
050503,100189,1
050503,200018,1.8
050503,300026,0.2
180911,200009,0.25
180911,300026,0.299
180911,300002,0.4
180911,300019,0.4
180911,100929,2
180911,101631,0.1
180911,101867,0.74
050520,101921,1
050520,200018,0.2
050520,300026,0.099
050608,101271,1
050608,200018,1.4
050608,300026,0.201
180913,200009,0.2
180913,300026,0.301
180913,300002,0.25
180913,300019,0.25
180913,100929,2
180913,101859,1.12
180913,101631,0.01
050610,101566,1
050610,200018,1.2
050610,300026,0.201
181001,101658,0.01
181001,100141,0.333
181001,100142,1.5
181001,101128,0.01
181001,300002,0.1
181001,300019,0.1
181001,101930,3
181001,200007,0.3
181001,300026,0.498
050913,105062,1
050913,200018,0.11
050913,300026,0.309
050903,101501,1
050903,200018,0.2
050903,300026,0.1
181002,101924,4
181002,100468,0.333
181002,200007,0.3
181002,300026,0.502
181002,300002,0.1
181002,300019,0.1
181002,100471,2.74
050904,300026,0.954
050904,101128,0.001
050904,101658,0.001
050904,100443,1
050904,103154,0.5
050904,200018,0.5
181003,100472,1.5
181003,101930,4
181003,200007,0.3
181003,300026,0.202
181003,300002,0.1
181003,300019,0.1
181003,100470,0.333
050912,300026,4.099
050912,105016,1
050912,101647,1
050912,100919,1
050912,200018,0.35
181004,101658,0.02
181004,100614,1
181004,101128,0.02
181004,200007,0.05
051014,102392,3
051014,300026,1.003
051014,101651,0.5
051014,100370,9
051014,101006,3
051014,200018,3.6
051014,101007,0.6
051014,200006,4.5
051014,101010,0.32
051014,100102,0.4
051014,101587,0.07
051014,101717,1
051014,100076,0.01
051014,101760,3
051014,ME0105,0.1
181005,101658,0.02
181005,100613,1
181005,101128,0.02
181005,200007,0.05
051009,111112,1
051009,200019,0.4
051009,300026,0.997
181006,101930,2
181006,101674,1
181006,200006,0.2
051010,111113,1
051010,200019,0.4
051010,300026,0.998
181007,101930,2
181007,101680,1
181007,200006,0.1998
051012,101128,0.003
051012,100443,1
051012,100075,0.1
051012,100601,0.01
051012,105158,1
051012,200018,1.1
051012,101658,0.003
051012,100821,1
051012,300026,0.104
051012,102144,1
051012,100065,9
051012,101897,2
181008,101754,1
181008,200006,0.2
051008,105149,1
051008,200018,2.5
051008,300026,0.998
181009,117181,1
181009,200006,0.2
051011,105158,1
051011,200018,0.2
051011,300026,0.099
181010,117182,1
181010,200006,0.2
060202,100374,3
060202,100373,6
060202,103016,3
060202,200022,0.09
060202,300026,1.01
181011,117183,1
181011,200006,0.2
060204,100373,3
060204,100375,6
060204,103016,3
060204,200022,0.087
060204,300026,1.01
181012,101658,0.01
181012,117210,1
181012,200006,0.2
060207,200022,0.09
060207,300026,1.014
060207,100374,3
060207,100373,9
060207,103016,4
181013,117211,1
181013,200006,0.2
060208,200022,0.09
060208,300026,1.011
060208,100373,3
060208,100375,9
060208,103016,4
181018,107193,1
181018,200021,0.1498
060241,103016,1
060241,200022,0.035
060241,300026,0.218
181014,117212,1
181014,200006,0.2
060235,100774,2
060235,100069,2
060235,200022,0.81
060235,300026,17.601
060235,100749,4
060235,100920,2
181015,117213,1
181015,200006,0.2
060236,300026,35.2
060236,100749,6
060236,100920,3
060236,100774,3
060236,100069,3
060236,200022,1.01
060225,100831,1
181016,117214,1
181016,200006,0.2995
060237,100749,2
060237,101269,2
060237,100069,14
060237,102392,1
060237,107051,1
060237,200022,0.81
060237,300026,17.6
060237,102110,1
181017,102200,1
181017,200006,0.5006
060238,101269,3
060238,100069,15
060238,200022,1.02
060238,300026,35.198
060238,102392,1
060238,102110,1
060238,100749,3
060238,107051,1
181101,200017,0.4
181101,300026,0.502
181101,300002,0.2
181101,300019,0.2
181101,100140,1
181101,100473,1.3
181101,101656,0.5
060239,102392,1
060239,200022,2.036
060239,101941,2
060239,100751,6
060239,100774,2
060239,100159,2
060239,100069,18
060239,107051,1
060239,300026,70.401
060239,100807,2
060239,101940,2
060239,100920,2
060239,101269,2
181102,300019,0.2
181102,101508,0.15
181102,100473,1.8
181102,101063,1.15
181102,200029,0.3
181102,300026,0.498
181102,300002,0.2
060240,101940,2
